node_id,wire_profile,degree,admitted,routes_current,routes_hwm,discoveries_hwm,candidates_hwm,q0_hwm,q1_hwm,pending_q1_hwm,paths_hwm,flows_hwm,app_generated,app_accepted,origin_delivered,duplicate_deliveries,q0_generated,q0_accepted,q0_delivered,q1_generated,q1_accepted,q1_delivered,delivery_pct,payload_delivered_bytes,origin_wire_bytes,wire_efficiency_pct,latency_p50_ms,latency_p95_ms,latency_p99_ms,latency_max_ms,frames_tx,frames_rx,forwarded_frames_tx,control_frames_tx,business_frames_tx,wire_bytes_tx,wire_bytes_rx,no_space,no_route,link_down,other_rejected,core_tx_sent,core_rx_delivered,route_requests_sent,route_errors_sent,control_budget_dropped,host_work_us,node_storage_bytes
235,W3,4,4,8,8,0,0,0,0,0,0,0,410,410,383,0,10,10,10,400,400,373,93.414634,12256,52634,23.285329,20,20,30,30,1652,1347,1211,43,1609,104658,85236,0,0,0,0,1652,0,0,0,0,2637,9400
236,W3,4,4,7,7,0,0,0,0,0,0,0,410,410,394,0,10,10,9,400,400,385,96.097561,12608,53146,23.723328,20,20,30,30,1654,1334,1213,43,1611,104786,84382,0,0,0,0,1654,0,0,0,0,2630,9400
237,W3,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,53312,0.000000,0,0,0,0,1647,1333,1205,44,1603,104312,84366,0,0,0,0,1647,0,0,0,0,2628,9400
238,W3,4,4,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52928,0.000000,0,0,0,0,1645,1313,1203,44,1601,104184,83112,0,0,0,0,1645,0,0,0,0,2583,9400
239,W3,4,4,8,8,0,0,0,0,0,0,0,410,410,390,0,10,10,10,400,400,380,95.121951,12480,52928,23.579202,20,20,30,30,1665,1344,1223,59,1606,105134,84816,0,0,0,0,1665,0,0,0,0,2615,9400
240,W3,4,4,8,8,0,0,0,0,0,0,0,410,410,389,0,10,10,10,400,400,379,94.878049,12448,53082,23.450511,20,20,30,30,1671,1343,1230,58,1613,105544,84760,0,0,0,0,1671,0,0,0,0,2659,9400
241,W3,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,53108,0.000000,0,0,0,0,1669,1342,1229,57,1612,105442,84796,0,0,0,0,1669,0,0,0,0,2607,9400
242,W3,4,4,8,8,0,0,0,0,0,0,0,410,410,389,0,10,10,10,400,400,379,94.878049,12448,53120,23.433735,20,20,30,30,1669,1356,1227,53,1616,105522,85624,0,0,0,0,1669,0,0,0,0,2692,9400
243,W3,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,53056,0.000000,0,0,0,0,1670,1349,1228,53,1617,105586,85176,0,0,0,0,1670,0,0,0,0,2702,9400
244,W3,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,53082,0.000000,0,0,0,0,1654,1313,1213,49,1605,104654,82946,0,0,0,0,1654,0,0,0,0,2626,9400
245,W3,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,53312,0.000000,0,0,0,0,1644,1325,1202,41,1603,104186,83806,0,0,0,0,1644,0,0,0,0,2725,9400
246,W3,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52864,0.000000,0,0,0,0,1652,1334,1210,41,1611,104698,84412,0,0,0,0,1652,0,0,0,0,2597,9400
247,W3,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52570,0.000000,0,0,0,0,877,496,436,61,816,54662,30336,0,0,0,0,877,0,0,0,0,1142,9400
248,W3,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52992,0.000000,0,0,0,0,1647,1342,1205,41,1606,104378,84890,0,0,0,0,1647,0,0,0,0,2654,9400
249,W3,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,53056,0.000000,0,0,0,0,1644,1336,1202,41,1603,104186,84554,0,0,0,0,1644,0,0,0,0,2678,9400
250,W3,4,4,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52864,0.000000,0,0,0,0,1641,1314,1199,41,1600,103994,83198,0,0,0,0,1641,0,0,0,0,2603,9400
251,W3,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,53338,0.000000,0,0,0,0,1656,1324,1215,40,1616,104980,83760,0,0,0,0,1656,0,0,0,0,2745,9400
252,W3,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,53402,0.000000,0,0,0,0,1643,1327,1202,40,1603,104148,83978,0,0,0,0,1643,0,0,0,0,2594,9400
253,W3,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,53248,0.000000,0,0,0,0,1655,1343,1213,41,1614,104890,85080,0,0,0,0,1655,0,0,0,0,2570,9400
254,W3,4,4,8,8,0,0,0,0,0,0,0,410,410,396,0,10,10,9,400,400,387,96.585366,12672,53248,23.798077,20,20,20,30,879,484,437,71,808,54566,29564,0,0,0,0,879,0,0,0,0,1191,9400
255,W3,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,53018,0.000000,0,0,0,0,1638,1329,1197,40,1598,103828,84132,0,0,0,0,1638,0,0,0,0,2604,9400
256,W3,4,4,8,8,0,0,0,0,0,0,0,410,410,390,0,10,10,10,400,400,380,95.121951,12480,52928,23.579202,20,20,30,30,1655,1339,1213,38,1617,104956,84846,0,0,0,0,1655,0,0,0,0,2626,9400
257,W3,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52698,0.000000,0,0,0,0,1671,1351,1230,52,1619,105676,85398,0,0,0,0,1671,0,0,0,0,2575,9400
258,W3,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,53018,0.000000,0,0,0,0,1658,1343,1217,58,1600,104712,84808,0,0,0,0,1658,0,0,0,0,2617,9400
259,W3,4,4,8,8,0,0,0,0,0,0,0,410,410,389,0,10,10,10,400,400,379,94.878049,12448,52608,23.661800,20,20,30,30,1663,1329,1221,53,1610,105138,83838,0,0,0,0,1663,0,0,0,0,2645,9400
260,W3,4,4,8,8,0,0,0,0,0,0,0,410,410,385,0,10,10,10,400,400,375,93.902439,12320,52736,23.361650,20,20,30,30,1666,1342,1224,59,1607,105198,84744,0,0,0,0,1666,0,0,0,0,2733,9400
261,W3,4,3,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52688,0.000000,0,0,0,0,1345,1008,911,45,1300,84994,63506,0,0,0,0,1345,0,0,0,0,2005,9400
262,W3,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,53248,0.000000,0,0,0,0,1656,1328,1214,56,1600,104624,83818,0,0,0,0,1656,0,0,0,0,2650,9400
263,W3,4,4,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,53248,0.000000,0,0,0,0,1667,1322,1225,59,1608,105262,83482,0,0,0,0,1667,0,0,0,0,2662,9400
264,W3,4,4,7,7,0,0,0,0,0,0,0,410,410,390,0,10,10,10,400,400,380,95.121951,12480,53120,23.493976,20,20,30,30,1673,1347,1231,59,1614,105646,85086,0,0,0,0,1673,0,0,0,0,2590,9400
265,W3,4,4,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,53056,0.000000,0,0,0,0,1667,1329,1225,59,1608,105262,83960,0,0,0,0,1667,0,0,0,0,2631,9400
266,W3,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,53198,0.000000,0,0,0,0,1655,1329,1216,41,1614,104902,84188,0,0,0,0,1655,0,0,0,0,2723,9400
267,W3,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,53146,0.000000,0,0,0,0,1655,1350,1214,43,1612,104850,85258,0,0,0,0,1655,0,0,0,0,2722,9400
268,W3,4,4,8,8,0,0,0,0,0,0,0,410,410,395,0,10,10,10,400,400,385,96.341463,12640,53146,23.783540,20,20,30,30,1657,1333,1216,43,1614,104978,84418,0,0,0,0,1657,0,0,0,0,2559,9400
269,W3,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52864,0.000000,0,0,0,0,1679,1350,1237,59,1620,106030,85226,0,0,0,0,1679,0,0,0,0,2607,9400
270,W3,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,53082,0.000000,0,0,0,0,1663,1338,1222,58,1605,105032,84484,0,0,0,0,1663,0,0,0,0,2623,9400
271,W3,4,4,8,8,0,0,0,0,0,0,0,410,410,393,0,10,10,10,400,400,383,95.853659,12576,53210,23.634655,20,20,30,30,1672,1334,1231,58,1614,105608,84332,0,0,0,0,1672,0,0,0,0,2625,9400
272,W3,4,4,7,7,0,0,0,0,0,0,0,410,410,384,0,10,10,8,400,400,376,93.658537,12288,52928,23.216445,20,20,30,30,1660,1325,1218,59,1601,104814,83582,0,0,0,0,1660,0,0,0,0,2581,9400
273,W3,4,4,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52800,0.000000,0,0,0,0,1669,1345,1227,59,1610,105390,84958,0,0,0,0,1669,0,0,0,0,2823,9400
274,W3,4,4,7,7,0,0,0,0,0,0,0,410,410,396,0,10,10,10,400,400,386,96.585366,12672,52992,23.913043,20,20,30,30,1670,1343,1228,59,1611,105454,84756,0,0,0,0,1670,0,0,0,0,2652,9400
275,W3,4,4,8,8,0,0,0,0,0,0,0,410,410,391,0,10,10,10,400,400,381,95.365854,12512,52954,23.628055,20,20,30,30,1667,1337,1226,58,1609,105288,84402,0,0,0,0,1667,0,0,0,0,2698,9400
276,W3,4,4,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52736,0.000000,0,0,0,0,1665,1346,1223,53,1612,105266,84922,0,0,0,0,1665,0,0,0,0,2825,9400
277,W3,4,4,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,53312,0.000000,0,0,0,0,1676,1356,1234,59,1617,105838,85510,0,0,0,0,1676,0,0,0,0,2653,9400
278,W3,4,4,8,8,0,0,0,0,0,0,0,410,410,385,0,10,10,9,400,400,376,93.902439,12320,52992,23.248792,20,20,30,30,1671,1353,1229,59,1612,105518,85326,0,0,0,0,1671,0,0,0,0,2716,9400
279,W3,4,4,8,8,0,0,0,0,0,0,0,410,410,389,0,10,10,10,400,400,379,94.878049,12448,53274,23.365995,20,20,30,30,1664,1334,1223,58,1606,105096,84158,0,0,0,0,1664,0,0,0,0,2693,9400
280,W3,4,4,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52928,0.000000,0,0,0,0,1661,1328,1219,50,1611,105076,83770,0,0,0,0,1661,0,0,0,0,2595,9400
281,W3,4,4,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,53082,0.000000,0,0,0,0,1671,1355,1230,58,1613,105544,85550,0,0,0,0,1671,0,0,0,0,2596,9400
282,W3,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,53184,0.000000,0,0,0,0,1667,1353,1225,59,1608,105262,85344,0,0,0,0,1667,0,0,0,0,2693,9400
283,W3,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52992,0.000000,0,0,0,0,1669,1346,1227,59,1610,105390,84996,0,0,0,0,1669,0,0,0,0,2662,9400
284,W3,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,53120,0.000000,0,0,0,0,1663,1332,1221,47,1616,105270,84306,0,0,0,0,1663,0,0,0,0,2696,9400
285,W3,4,3,7,8,0,0,0,0,0,0,0,410,410,380,0,10,10,8,400,400,372,92.682927,12160,52304,23.248700,20,20,30,30,1047,677,613,44,1003,65944,42348,0,0,0,0,1047,0,0,0,0,1469,9400
286,W3,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52954,0.000000,0,0,0,0,1653,1327,1212,46,1607,104656,83990,0,0,0,0,1653,0,0,0,0,2682,9400
287,W3,4,4,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,53056,0.000000,0,0,0,0,1663,1328,1221,59,1604,105006,83844,0,0,0,0,1663,0,0,0,0,2642,9400
288,W3,4,4,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52864,0.000000,0,0,0,0,1667,1352,1225,59,1608,105262,85340,0,0,0,0,1667,0,0,0,0,2582,9400
289,W3,4,4,8,8,0,0,0,0,0,0,0,410,410,385,0,10,10,9,400,400,376,93.902439,12320,52992,23.248792,20,20,30,30,1675,1345,1233,59,1616,105774,84944,0,0,0,0,1675,0,0,0,0,2708,9400
290,W3,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,53018,0.000000,0,0,0,0,1662,1334,1221,46,1616,105232,84390,0,0,0,0,1662,0,0,0,0,2712,9400
291,W3,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52928,0.000000,0,0,0,0,1657,1330,1215,47,1610,104886,84100,0,0,0,0,1657,0,0,0,0,2551,9400
292,W3,4,4,8,8,0,0,0,0,0,0,0,410,410,390,0,10,10,9,400,400,381,95.121951,12480,52890,23.596143,20,20,30,30,1652,1336,1211,46,1606,104592,84458,0,0,0,0,1652,0,0,0,0,2613,9400
293,W3,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,53018,0.000000,0,0,0,0,1652,1324,1211,40,1612,104724,83864,0,0,0,0,1652,0,0,0,0,2610,9400
294,W3,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,53248,0.000000,0,0,0,0,1657,1329,1215,44,1613,104952,84092,0,0,0,0,1657,0,0,0,0,2657,9400
295,W3,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52942,0.000000,0,0,0,0,1646,1326,1207,41,1605,104326,84048,0,0,0,0,1646,0,0,0,0,2588,9400
296,W3,4,4,8,8,0,0,0,0,0,0,0,410,410,389,0,10,10,9,400,400,380,94.878049,12448,53056,23.462002,20,20,30,30,1654,1346,1212,41,1613,104826,85194,0,0,0,0,1654,0,0,0,0,2639,9400
297,W3,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,53184,0.000000,0,0,0,0,1659,1344,1217,38,1621,105212,85088,0,0,0,0,1659,0,0,0,0,2624,9400
298,W3,4,4,8,8,0,0,0,0,0,0,0,410,410,393,0,10,10,9,400,400,384,95.853659,12576,53184,23.646209,20,20,30,30,1650,1332,1208,41,1609,104570,84324,0,0,0,0,1650,0,0,0,0,2597,9400
299,W3,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52992,0.000000,0,0,0,0,1650,1325,1208,44,1606,104504,83880,0,0,0,0,1650,0,0,0,0,2542,9400
300,W3,4,4,8,8,0,0,0,0,0,0,0,410,410,383,0,10,10,10,400,400,373,93.414634,12256,53018,23.116677,20,20,30,30,1655,1335,1214,43,1612,104850,84442,0,0,0,0,1655,0,0,0,0,2581,9400
301,W3,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52980,0.000000,0,0,0,0,1264,910,824,57,1207,79522,57074,0,0,0,0,1264,0,0,0,0,1910,9400
302,W3,4,4,8,8,0,0,0,0,0,0,0,410,410,387,0,10,10,10,400,400,377,94.390244,12384,52672,23.511543,20,20,30,30,1661,1331,1219,56,1605,104944,83940,0,0,0,0,1661,0,0,0,0,2612,9400
303,W3,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,53056,0.000000,0,0,0,0,1676,1347,1234,59,1617,105838,85038,0,0,0,0,1676,0,0,0,0,2603,9400
304,W3,4,4,7,7,0,0,0,0,0,0,0,410,410,396,0,10,10,10,400,400,386,96.585366,12672,53056,23.884198,20,20,30,30,1668,1341,1226,59,1609,105326,84680,0,0,0,0,1668,0,0,0,0,2586,9400
305,W3,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52864,0.000000,0,0,0,0,1672,1332,1230,59,1613,105582,84108,0,0,0,0,1672,0,0,0,0,2653,9400
306,W3,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52864,0.000000,0,0,0,0,1667,1335,1225,59,1608,105262,84278,0,0,0,0,1667,0,0,0,0,2611,9400
307,W3,4,4,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52928,0.000000,0,0,0,0,1667,1339,1225,59,1608,105262,84556,0,0,0,0,1667,0,0,0,0,2623,9400
308,W3,4,4,7,7,0,0,0,0,0,0,0,410,410,382,0,10,10,8,400,400,374,93.170732,12224,52596,23.241311,20,20,30,30,1666,1338,1226,57,1609,105250,84544,0,0,0,0,1666,0,0,0,0,2649,9400
309,W3,4,4,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52928,0.000000,0,0,0,0,1657,1317,1215,59,1598,104622,83148,0,0,0,0,1657,0,0,0,0,2647,9400
310,W3,4,4,8,8,0,0,0,0,0,0,0,410,410,391,0,10,10,10,400,400,381,95.365854,12512,52916,23.645022,20,20,30,30,1666,1347,1226,57,1609,105250,84860,0,0,0,0,1666,0,0,0,0,2822,9400
311,W3,4,4,8,8,0,0,0,0,0,0,0,410,410,397,0,10,10,10,400,400,387,96.829268,12704,53312,23.829532,20,20,30,30,1668,1332,1226,59,1609,105326,84074,0,0,0,0,1668,0,0,0,0,2624,9400
312,W3,4,4,8,8,0,0,0,0,0,0,0,410,410,397,0,10,10,10,400,400,387,96.829268,12704,53120,23.915663,20,20,30,30,1663,1347,1221,59,1604,105006,85008,0,0,0,0,1663,0,0,0,0,2588,9400
313,W3,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,53184,0.000000,0,0,0,0,1678,1334,1236,59,1619,105966,84254,0,0,0,0,1678,0,0,0,0,2579,9400
314,W3,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52762,0.000000,0,0,0,0,1661,1342,1220,46,1615,105168,84736,0,0,0,0,1661,0,0,0,0,2686,9400
315,W3,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,53466,0.000000,0,0,0,0,1656,1339,1215,52,1604,104716,84692,0,0,0,0,1656,0,0,0,0,2676,9400
316,W3,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52890,0.000000,0,0,0,0,1660,1337,1219,52,1608,104972,84564,0,0,0,0,1660,0,0,0,0,2753,9400
317,W3,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,53248,0.000000,0,0,0,0,1647,1335,1205,35,1612,104510,84534,0,0,0,0,1647,0,0,0,0,2609,9400
318,W3,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,53018,0.000000,0,0,0,0,1639,1330,1198,34,1605,104024,84266,0,0,0,0,1639,0,0,0,0,2666,9400
319,W3,4,4,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,53056,0.000000,0,0,0,0,1645,1333,1203,32,1613,104448,84428,0,0,0,0,1645,0,0,0,0,2579,9400
320,W3,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52992,0.000000,0,0,0,0,1655,1340,1213,53,1602,104626,84630,0,0,0,0,1655,0,0,0,0,2649,9400
321,W3,4,4,8,8,0,0,0,0,0,0,0,410,410,394,0,10,10,10,400,400,384,96.097561,12608,53120,23.734940,20,20,30,30,1668,1341,1226,59,1609,105326,84672,0,0,0,0,1668,0,0,0,0,2645,9400
322,W3,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,53082,0.000000,0,0,0,0,1679,1349,1238,58,1621,106056,85288,0,0,0,0,1679,0,0,0,0,2652,9400
323,W3,4,4,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52928,0.000000,0,0,0,0,1655,1320,1213,53,1602,104626,83376,0,0,0,0,1655,0,0,0,0,2681,9400
324,W3,4,4,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52928,0.000000,0,0,0,0,1671,1357,1229,53,1618,105650,85718,0,0,0,0,1671,0,0,0,0,2714,9400
325,W3,4,4,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52852,0.000000,0,0,0,0,1665,1349,1225,51,1614,105318,85232,0,0,0,0,1665,0,0,0,0,2609,9400
326,W3,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52698,0.000000,0,0,0,0,1669,1353,1228,55,1614,105482,85474,0,0,0,0,1669,0,0,0,0,2641,9400
327,W3,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52736,0.000000,0,0,0,0,1661,1338,1219,56,1605,104944,84388,0,0,0,0,1661,0,0,0,0,2611,9400
328,W3,4,4,8,8,0,0,0,0,0,0,0,410,410,393,0,10,10,9,400,400,384,95.853659,12576,52992,23.731884,20,20,30,30,1661,1328,1219,56,1605,104944,83800,0,0,0,0,1661,0,0,0,0,2618,9400
329,W3,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52890,0.000000,0,0,0,0,1679,1344,1238,58,1621,106056,84846,0,0,0,0,1679,0,0,0,0,2606,9400
330,W3,4,4,8,8,0,0,0,0,0,0,0,410,410,389,0,10,10,9,400,400,380,94.878049,12448,52788,23.581117,20,20,30,30,1655,1330,1215,57,1598,104546,84102,0,0,0,0,1655,0,0,0,0,2585,9400
331,W3,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,53440,0.000000,0,0,0,0,1668,1343,1226,59,1609,105326,84748,0,0,0,0,1668,0,0,0,0,2623,9400
332,W3,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52736,0.000000,0,0,0,0,1645,1351,1203,38,1607,104316,85444,0,0,0,0,1645,0,0,0,0,2566,9400
333,W3,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52788,0.000000,0,0,0,0,1266,914,826,51,1215,79782,57308,0,0,0,0,1266,0,0,0,0,1887,9400
334,W3,4,4,8,8,0,0,0,0,0,0,0,410,410,386,0,10,10,10,400,400,376,94.146341,12352,52992,23.309179,20,20,30,30,1262,918,820,53,1209,79474,57564,0,0,0,0,1262,0,0,0,0,1968,9400
335,W3,4,4,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,53312,0.000000,0,0,0,0,1667,1353,1225,53,1614,105394,85484,0,0,0,0,1667,0,0,0,0,2690,9400
336,W3,4,4,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52992,0.000000,0,0,0,0,1666,1340,1224,53,1613,105330,84582,0,0,0,0,1666,0,0,0,0,2628,9400
337,W3,4,4,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52736,0.000000,0,0,0,0,1659,1332,1217,53,1606,104882,84222,0,0,0,0,1659,0,0,0,0,2730,9400
338,W3,4,4,8,8,0,0,0,0,0,0,0,410,410,387,0,10,10,9,400,400,378,94.390244,12384,52788,23.459877,20,20,30,30,1664,1330,1224,57,1607,105122,84058,0,0,0,0,1664,0,0,0,0,2796,9400
339,W3,4,4,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,53018,0.000000,0,0,0,0,1667,1352,1226,58,1609,105288,85358,0,0,0,0,1667,0,0,0,0,2622,9400
340,W3,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52864,0.000000,0,0,0,0,1664,1332,1222,59,1605,105070,84104,0,0,0,0,1664,0,0,0,0,2604,9400
341,W3,4,4,8,8,0,0,0,0,0,0,0,410,410,387,0,10,10,10,400,400,377,94.390244,12384,53184,23.285199,20,20,30,30,1674,1355,1232,59,1615,105710,85506,0,0,0,0,1674,0,0,0,0,2685,9400
342,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52298,0.000000,0,0,0,0,417,24,0,7,410,26506,980,0,0,0,0,417,0,0,0,0,239,9400
343,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,392,0,10,10,10,400,400,382,95.609756,12544,52144,24.056459,20,20,30,30,418,23,0,8,410,26544,934,0,0,0,0,418,0,0,0,0,219,9400
344,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,395,0,10,10,10,400,400,385,96.341463,12640,52080,24.270353,20,20,30,30,418,17,0,8,410,26544,682,0,0,0,0,418,0,0,0,0,230,9400
345,W3,1,1,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52144,0.000000,0,0,0,0,418,18,0,8,410,26544,720,0,0,0,0,418,0,0,0,0,217,9400
346,W3,1,1,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,51888,0.000000,0,0,0,0,418,17,0,8,410,26544,678,0,0,0,0,418,0,0,0,0,251,9400
347,W3,1,1,7,7,0,0,0,0,0,0,0,410,410,391,0,10,10,10,400,400,381,95.365854,12512,52144,23.995091,20,20,30,30,418,13,0,8,410,26544,514,0,0,0,0,418,0,0,0,0,245,9400
348,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52464,0.000000,0,0,0,0,418,14,0,8,410,26544,556,0,0,0,0,418,0,0,0,0,267,9400
349,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52336,0.000000,0,0,0,0,418,14,0,8,410,26544,556,0,0,0,0,418,0,0,0,0,225,9400
350,W3,1,1,7,7,0,0,0,0,0,0,0,410,410,397,0,10,10,10,400,400,387,96.829268,12704,52528,24.185196,20,20,30,30,418,13,0,8,410,26544,510,0,0,0,0,418,0,0,0,0,217,9400
351,W3,1,1,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52272,0.000000,0,0,0,0,418,13,0,8,410,26544,510,0,0,0,0,418,0,0,0,0,198,9400
352,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52208,0.000000,0,0,0,0,418,15,0,8,410,26544,594,0,0,0,0,418,0,0,0,0,213,9400
353,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,394,0,10,10,8,400,400,386,96.097561,12608,51978,24.256416,20,20,30,30,417,13,0,7,410,26506,518,0,0,0,0,417,0,0,0,0,211,9400
