node_id,wire_profile,degree,admitted,routes_current,routes_hwm,discoveries_hwm,candidates_hwm,q0_hwm,q1_hwm,pending_q1_hwm,paths_hwm,flows_hwm,app_generated,app_accepted,origin_delivered,duplicate_deliveries,q0_generated,q0_accepted,q0_delivered,q1_generated,q1_accepted,q1_delivered,delivery_pct,payload_delivered_bytes,origin_wire_bytes,wire_efficiency_pct,latency_p50_ms,latency_p95_ms,latency_p99_ms,latency_max_ms,frames_tx,frames_rx,forwarded_frames_tx,control_frames_tx,business_frames_tx,wire_bytes_tx,wire_bytes_rx,no_space,no_route,link_down,other_rejected,core_tx_sent,core_rx_delivered,route_requests_sent,route_errors_sent,control_budget_dropped,host_work_us,node_storage_bytes
244,W0,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,40950,0.000000,0,0,0,0,418,11,0,8,410,20700,277,0,0,0,0,418,0,0,0,0,85,9400
245,W0,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,40700,0.000000,0,0,0,0,418,13,0,8,410,20700,328,0,0,0,0,418,0,0,0,0,84,9400
246,W0,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,40650,0.000000,0,0,0,0,418,12,0,8,410,20700,303,0,0,0,0,418,0,0,0,0,88,9400
247,W0,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,40800,0.000000,0,0,0,0,418,10,0,8,410,20700,252,0,0,0,0,418,0,0,0,0,86,9400
248,W0,1,1,6,6,0,0,0,0,0,0,0,410,410,391,0,10,10,10,400,400,381,95.365854,12512,40600,30.817734,20,20,30,30,416,15,0,6,410,20650,382,0,0,0,0,416,0,0,0,0,106,9400
249,W0,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,40750,0.000000,0,0,0,0,418,17,0,8,410,20700,434,0,0,0,0,418,0,0,0,0,95,9400
250,W0,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,40750,0.000000,0,0,0,0,418,16,0,8,410,20700,408,0,0,0,0,418,0,0,0,0,86,9400
251,W0,1,1,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,40800,0.000000,0,0,0,0,418,16,0,8,410,20700,408,0,0,0,0,418,0,0,0,0,100,9400
252,W0,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,40600,0.000000,0,0,0,0,418,16,0,8,410,20700,407,0,0,0,0,418,0,0,0,0,97,9400
253,W0,1,1,6,6,0,0,0,0,0,0,0,410,410,384,0,10,10,7,400,400,377,93.658537,12288,40700,30.191646,20,20,30,30,418,14,0,8,410,20700,357,0,0,0,0,418,0,0,0,0,94,9400
254,W0,1,1,5,5,0,0,0,0,0,0,0,410,410,393,0,10,10,10,400,400,383,95.853659,12576,40650,30.937269,20,20,30,30,418,18,0,8,410,20700,460,0,0,0,0,418,0,0,0,0,97,9400
