node_id,wire_profile,degree,admitted,routes_current,routes_hwm,discoveries_hwm,candidates_hwm,q0_hwm,q1_hwm,pending_q1_hwm,paths_hwm,flows_hwm,app_generated,app_accepted,origin_delivered,duplicate_deliveries,q0_generated,q0_accepted,q0_delivered,q1_generated,q1_accepted,q1_delivered,delivery_pct,payload_delivered_bytes,origin_wire_bytes,wire_efficiency_pct,latency_p50_ms,latency_p95_ms,latency_p99_ms,latency_max_ms,frames_tx,frames_rx,forwarded_frames_tx,control_frames_tx,business_frames_tx,wire_bytes_tx,wire_bytes_rx,no_space,no_route,link_down,other_rejected,core_tx_sent,core_rx_delivered,route_requests_sent,route_errors_sent,control_budget_dropped,host_work_us,node_storage_bytes
235,W2,4,4,8,8,0,0,0,0,0,0,0,410,410,383,0,10,10,10,400,400,373,93.414634,12256,49294,24.863066,20,20,30,30,1652,1347,1211,43,1609,98038,79844,0,0,0,0,1652,0,0,0,0,2486,9400
236,W2,4,4,7,7,0,0,0,0,0,0,0,410,410,394,0,10,10,9,400,400,385,96.097561,12608,49774,25.330494,20,20,30,30,1654,1334,1213,43,1611,98158,79041,0,0,0,0,1654,0,0,0,0,2460,9400
237,W2,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,49928,0.000000,0,0,0,0,1647,1333,1205,44,1603,97712,79030,0,0,0,0,1647,0,0,0,0,2399,9400
238,W2,4,4,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,49568,0.000000,0,0,0,0,1645,1313,1203,44,1601,97592,77856,0,0,0,0,1645,0,0,0,0,2631,9400
239,W2,4,4,8,8,0,0,0,0,0,0,0,410,410,390,0,10,10,10,400,400,380,95.121951,12480,49568,25.177534,20,20,30,30,1665,1344,1223,59,1606,98447,79428,0,0,0,0,1665,0,0,0,0,2468,9400
240,W2,4,4,8,8,0,0,0,0,0,0,0,410,410,389,0,10,10,10,400,400,379,94.878049,12448,49714,25.039224,20,20,30,30,1671,1343,1230,58,1613,98833,79374,0,0,0,0,1671,0,0,0,0,2460,9400
241,W2,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,49740,0.000000,0,0,0,0,1669,1342,1229,57,1612,98739,79415,0,0,0,0,1669,0,0,0,0,2532,9400
242,W2,4,4,8,8,0,0,0,0,0,0,0,410,410,389,0,10,10,10,400,400,379,94.878049,12448,49748,25.022111,20,20,30,30,1669,1356,1227,53,1616,98825,80191,0,0,0,0,1669,0,0,0,0,2474,9400
243,W2,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,49688,0.000000,0,0,0,0,1670,1349,1228,53,1617,98885,79771,0,0,0,0,1670,0,0,0,0,2496,9400
244,W2,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,49714,0.000000,0,0,0,0,1654,1313,1213,49,1605,98020,77686,0,0,0,0,1654,0,0,0,0,2385,9400
245,W2,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,49928,0.000000,0,0,0,0,1644,1325,1202,41,1603,97601,78501,0,0,0,0,1644,0,0,0,0,2445,9400
246,W2,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,49508,0.000000,0,0,0,0,1652,1334,1210,41,1611,98081,79070,0,0,0,0,1652,0,0,0,0,2491,9400
247,W2,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,49234,0.000000,0,0,0,0,877,496,436,61,816,51124,28327,0,0,0,0,877,0,0,0,0,1081,9400
248,W2,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,49628,0.000000,0,0,0,0,1647,1342,1205,41,1606,97781,79518,0,0,0,0,1647,0,0,0,0,2394,9400
249,W2,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,49688,0.000000,0,0,0,0,1644,1336,1202,41,1603,97601,79207,0,0,0,0,1644,0,0,0,0,2404,9400
250,W2,4,4,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,49508,0.000000,0,0,0,0,1641,1314,1199,41,1600,97421,77939,0,0,0,0,1641,0,0,0,0,2384,9400
251,W2,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,49954,0.000000,0,0,0,0,1656,1324,1215,40,1616,98347,78461,0,0,0,0,1656,0,0,0,0,2448,9400
252,W2,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,50014,0.000000,0,0,0,0,1643,1327,1202,40,1603,97567,78667,0,0,0,0,1643,0,0,0,0,2407,9400
253,W2,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,49868,0.000000,0,0,0,0,1655,1343,1213,41,1614,98261,79705,0,0,0,0,1655,0,0,0,0,2357,9400
254,W2,4,4,8,8,0,0,0,0,0,0,0,410,410,396,0,10,10,9,400,400,387,96.585366,12672,49868,25.411085,20,20,20,30,879,484,437,71,808,51011,27604,0,0,0,0,879,0,0,0,0,1093,9400
255,W2,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,49654,0.000000,0,0,0,0,1638,1329,1197,40,1598,97267,78813,0,0,0,0,1638,0,0,0,0,2470,9400
256,W2,4,4,8,8,0,0,0,0,0,0,0,410,410,390,0,10,10,10,400,400,380,95.121951,12480,49568,25.177534,20,20,30,30,1655,1339,1213,38,1617,98330,79488,0,0,0,0,1655,0,0,0,0,2476,9400
257,W2,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,49354,0.000000,0,0,0,0,1671,1351,1230,52,1619,98971,79981,0,0,0,0,1671,0,0,0,0,2586,9400
258,W2,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,49654,0.000000,0,0,0,0,1658,1343,1217,58,1600,98053,79423,0,0,0,0,1658,0,0,0,0,2363,9400
259,W2,4,4,8,8,0,0,0,0,0,0,0,410,410,389,0,10,10,10,400,400,379,94.878049,12448,49268,25.265893,20,20,30,30,1663,1329,1221,53,1610,98465,78508,0,0,0,0,1663,0,0,0,0,2442,9400
260,W2,4,4,8,8,0,0,0,0,0,0,0,410,410,385,0,10,10,10,400,400,375,93.902439,12320,49388,24.945331,20,20,30,30,1666,1342,1224,59,1607,98507,79363,0,0,0,0,1666,0,0,0,0,2469,9400
261,W2,4,3,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,49356,0.000000,0,0,0,0,1345,1008,911,45,1300,79593,59459,0,0,0,0,1345,0,0,0,0,1869,9400
262,W2,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,49868,0.000000,0,0,0,0,1656,1328,1214,56,1600,97976,78494,0,0,0,0,1656,0,0,0,0,2429,9400
263,W2,4,4,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,49868,0.000000,0,0,0,0,1667,1322,1225,59,1608,98567,78183,0,0,0,0,1667,0,0,0,0,2438,9400
264,W2,4,4,7,7,0,0,0,0,0,0,0,410,410,390,0,10,10,10,400,400,380,95.121951,12480,49748,25.086436,20,20,30,30,1673,1347,1231,59,1614,98927,79686,0,0,0,0,1673,0,0,0,0,2418,9400
265,W2,4,4,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,49688,0.000000,0,0,0,0,1667,1329,1225,59,1608,98567,78632,0,0,0,0,1667,0,0,0,0,2493,9400
266,W2,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,49826,0.000000,0,0,0,0,1655,1329,1216,41,1614,98270,78868,0,0,0,0,1655,0,0,0,0,2411,9400
267,W2,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,49774,0.000000,0,0,0,0,1655,1350,1214,43,1612,98218,79851,0,0,0,0,1655,0,0,0,0,2438,9400
268,W2,4,4,8,8,0,0,0,0,0,0,0,410,410,395,0,10,10,10,400,400,385,96.341463,12640,49774,25.394784,20,20,30,30,1657,1333,1216,43,1614,98338,79082,0,0,0,0,1657,0,0,0,0,2531,9400
269,W2,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,49508,0.000000,0,0,0,0,1679,1350,1237,59,1620,99287,79814,0,0,0,0,1679,0,0,0,0,2477,9400
270,W2,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,49714,0.000000,0,0,0,0,1663,1338,1222,58,1605,98353,79120,0,0,0,0,1663,0,0,0,0,2429,9400
271,W2,4,4,8,8,0,0,0,0,0,0,0,410,410,393,0,10,10,10,400,400,383,95.853659,12576,49834,25.235783,20,20,30,30,1672,1334,1231,58,1614,98893,78984,0,0,0,0,1672,0,0,0,0,2434,9400
272,W2,4,4,7,7,0,0,0,0,0,0,0,410,410,384,0,10,10,8,400,400,376,93.658537,12288,49568,24.790187,20,20,30,30,1660,1325,1218,59,1601,98147,78268,0,0,0,0,1660,0,0,0,0,2521,9400
273,W2,4,4,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,49448,0.000000,0,0,0,0,1669,1345,1227,59,1610,98687,79566,0,0,0,0,1669,0,0,0,0,2562,9400
274,W2,4,4,7,7,0,0,0,0,0,0,0,410,410,396,0,10,10,10,400,400,386,96.585366,12672,49628,25.533973,20,20,30,30,1670,1343,1228,59,1611,98747,79371,0,0,0,0,1670,0,0,0,0,2419,9400
275,W2,4,4,8,8,0,0,0,0,0,0,0,410,410,391,0,10,10,10,400,400,381,95.365854,12512,49594,25.228858,20,20,30,30,1667,1337,1226,58,1609,98593,79040,0,0,0,0,1667,0,0,0,0,2468,9400
276,W2,4,4,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,49388,0.000000,0,0,0,0,1665,1346,1223,53,1612,98585,79525,0,0,0,0,1665,0,0,0,0,2532,9400
277,W2,4,4,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,49928,0.000000,0,0,0,0,1676,1356,1234,59,1617,99107,80073,0,0,0,0,1676,0,0,0,0,2387,9400
278,W2,4,4,8,8,0,0,0,0,0,0,0,410,410,385,0,10,10,9,400,400,376,93.902439,12320,49628,24.824696,20,20,30,30,1671,1353,1229,59,1612,98807,79899,0,0,0,0,1671,0,0,0,0,2489,9400
279,W2,4,4,8,8,0,0,0,0,0,0,0,410,410,389,0,10,10,10,400,400,379,94.878049,12448,49894,24.948892,20,20,30,30,1664,1334,1223,58,1606,98413,78808,0,0,0,0,1664,0,0,0,0,2442,9400
280,W2,4,4,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,49568,0.000000,0,0,0,0,1661,1328,1219,50,1611,98414,78445,0,0,0,0,1661,0,0,0,0,2404,9400
281,W2,4,4,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,49714,0.000000,0,0,0,0,1671,1355,1230,58,1613,98833,80117,0,0,0,0,1671,0,0,0,0,2383,9400
282,W2,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,49808,0.000000,0,0,0,0,1667,1353,1225,59,1608,98567,79919,0,0,0,0,1667,0,0,0,0,2443,9400
283,W2,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,49628,0.000000,0,0,0,0,1669,1346,1227,59,1610,98687,79600,0,0,0,0,1669,0,0,0,0,2419,9400
284,W2,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,49748,0.000000,0,0,0,0,1663,1332,1221,47,1616,98603,78973,0,0,0,0,1663,0,0,0,0,2402,9400
285,W2,4,3,7,8,0,0,0,0,0,0,0,410,410,380,0,10,10,8,400,400,372,92.682927,12160,48996,24.818353,20,20,30,30,1047,677,613,44,1003,61736,39625,0,0,0,0,1047,0,0,0,0,1376,9400
286,W2,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,49594,0.000000,0,0,0,0,1653,1327,1212,46,1607,98029,78676,0,0,0,0,1653,0,0,0,0,2450,9400
287,W2,4,4,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,49688,0.000000,0,0,0,0,1663,1328,1221,59,1604,98327,78520,0,0,0,0,1663,0,0,0,0,2364,9400
288,W2,4,4,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,49508,0.000000,0,0,0,0,1667,1352,1225,59,1608,98567,79917,0,0,0,0,1667,0,0,0,0,2411,9400
289,W2,4,4,8,8,0,0,0,0,0,0,0,410,410,385,0,10,10,9,400,400,376,93.902439,12320,49628,24.824696,20,20,30,30,1675,1345,1233,59,1616,99047,79549,0,0,0,0,1675,0,0,0,0,2432,9400
290,W2,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,49654,0.000000,0,0,0,0,1662,1334,1221,46,1616,98569,79047,0,0,0,0,1662,0,0,0,0,2488,9400
291,W2,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,49568,0.000000,0,0,0,0,1657,1330,1215,47,1610,98243,78775,0,0,0,0,1657,0,0,0,0,2483,9400
292,W2,4,4,8,8,0,0,0,0,0,0,0,410,410,390,0,10,10,9,400,400,381,95.121951,12480,49534,25.194816,20,20,30,30,1652,1336,1211,46,1606,97969,79109,0,0,0,0,1652,0,0,0,0,2383,9400
293,W2,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,49654,0.000000,0,0,0,0,1652,1324,1211,40,1612,98107,78565,0,0,0,0,1652,0,0,0,0,2392,9400
294,W2,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,49868,0.000000,0,0,0,0,1657,1329,1215,44,1613,98312,78770,0,0,0,0,1657,0,0,0,0,2440,9400
295,W2,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,49586,0.000000,0,0,0,0,1646,1326,1207,41,1605,97730,78740,0,0,0,0,1646,0,0,0,0,2425,9400
296,W2,4,4,8,8,0,0,0,0,0,0,0,410,410,389,0,10,10,9,400,400,380,94.878049,12448,49688,25.052327,20,20,30,30,1654,1346,1212,41,1613,98201,79807,0,0,0,0,1654,0,0,0,0,2614,9400
297,W2,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,49808,0.000000,0,0,0,0,1659,1344,1217,38,1621,98570,79710,0,0,0,0,1659,0,0,0,0,2398,9400
298,W2,4,4,8,8,0,0,0,0,0,0,0,410,410,393,0,10,10,9,400,400,384,95.853659,12576,49808,25.248956,20,20,30,30,1650,1332,1208,41,1609,97961,78993,0,0,0,0,1650,0,0,0,0,2409,9400
299,W2,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,49628,0.000000,0,0,0,0,1650,1325,1208,44,1606,97892,78576,0,0,0,0,1650,0,0,0,0,2382,9400
300,W2,4,4,8,8,0,0,0,0,0,0,0,410,410,383,0,10,10,10,400,400,373,93.414634,12256,49654,24.682805,20,20,30,30,1655,1335,1214,43,1612,98218,79098,0,0,0,0,1655,0,0,0,0,2508,9400
301,W2,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,49620,0.000000,0,0,0,0,1264,910,824,57,1207,74439,53420,0,0,0,0,1264,0,0,0,0,1789,9400
302,W2,4,4,8,8,0,0,0,0,0,0,0,410,410,387,0,10,10,10,400,400,377,94.390244,12384,49328,25.105417,20,20,30,30,1661,1331,1219,56,1605,98276,78602,0,0,0,0,1661,0,0,0,0,2410,9400
303,W2,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,49688,0.000000,0,0,0,0,1676,1347,1234,59,1617,99107,79637,0,0,0,0,1676,0,0,0,0,2469,9400
304,W2,4,4,7,7,0,0,0,0,0,0,0,410,410,396,0,10,10,10,400,400,386,96.585366,12672,49688,25.503140,20,20,30,30,1668,1341,1226,59,1609,98627,79303,0,0,0,0,1668,0,0,0,0,2441,9400
305,W2,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,49508,0.000000,0,0,0,0,1672,1332,1230,59,1613,98867,78766,0,0,0,0,1672,0,0,0,0,2610,9400
306,W2,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,49508,0.000000,0,0,0,0,1667,1335,1225,59,1608,98567,78923,0,0,0,0,1667,0,0,0,0,2487,9400
307,W2,4,4,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,49568,0.000000,0,0,0,0,1667,1339,1225,59,1608,98567,79186,0,0,0,0,1667,0,0,0,0,2477,9400
308,W2,4,4,7,7,0,0,0,0,0,0,0,410,410,382,0,10,10,8,400,400,374,93.170732,12224,49260,24.815266,20,20,30,30,1666,1338,1226,57,1609,98559,79178,0,0,0,0,1666,0,0,0,0,2438,9400
309,W2,4,4,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,49568,0.000000,0,0,0,0,1657,1317,1215,59,1598,97967,77866,0,0,0,0,1657,0,0,0,0,2467,9400
310,W2,4,4,8,8,0,0,0,0,0,0,0,410,410,391,0,10,10,10,400,400,381,95.365854,12512,49560,25.246166,20,20,30,30,1666,1347,1226,57,1609,98559,79458,0,0,0,0,1666,0,0,0,0,2426,9400
311,W2,4,4,8,8,0,0,0,0,0,0,0,410,410,397,0,10,10,10,400,400,387,96.829268,12704,49928,25.444640,20,20,30,30,1668,1332,1226,59,1609,98627,78734,0,0,0,0,1668,0,0,0,0,2369,9400
312,W2,4,4,8,8,0,0,0,0,0,0,0,410,410,397,0,10,10,10,400,400,387,96.829268,12704,49748,25.536705,20,20,30,30,1663,1347,1221,59,1604,98327,79608,0,0,0,0,1663,0,0,0,0,2421,9400
313,W2,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,49808,0.000000,0,0,0,0,1678,1334,1236,59,1619,99227,78906,0,0,0,0,1678,0,0,0,0,2419,9400
314,W2,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,49414,0.000000,0,0,0,0,1661,1342,1220,46,1615,98509,79357,0,0,0,0,1661,0,0,0,0,2425,9400
315,W2,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,50074,0.000000,0,0,0,0,1656,1339,1215,52,1604,98071,79327,0,0,0,0,1656,0,0,0,0,2418,9400
316,W2,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,49534,0.000000,0,0,0,0,1660,1337,1219,52,1608,98311,79207,0,0,0,0,1660,0,0,0,0,2488,9400
317,W2,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,49868,0.000000,0,0,0,0,1647,1335,1205,35,1612,97919,79193,0,0,0,0,1647,0,0,0,0,2487,9400
318,W2,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,49654,0.000000,0,0,0,0,1639,1330,1198,34,1605,97465,78945,0,0,0,0,1639,0,0,0,0,2458,9400
319,W2,4,4,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,49688,0.000000,0,0,0,0,1645,1333,1203,32,1613,97868,79096,0,0,0,0,1645,0,0,0,0,2597,9400
320,W2,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,49628,0.000000,0,0,0,0,1655,1340,1213,53,1602,97985,79260,0,0,0,0,1655,0,0,0,0,2484,9400
321,W2,4,4,8,8,0,0,0,0,0,0,0,410,410,394,0,10,10,10,400,400,384,96.097561,12608,49748,25.343732,20,20,30,30,1668,1341,1226,59,1609,98627,79297,0,0,0,0,1668,0,0,0,0,2456,9400
322,W2,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,49714,0.000000,0,0,0,0,1679,1349,1238,58,1621,99313,79881,0,0,0,0,1679,0,0,0,0,2455,9400
323,W2,4,4,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,49568,0.000000,0,0,0,0,1655,1320,1213,53,1602,97985,78086,0,0,0,0,1655,0,0,0,0,2526,9400
324,W2,4,4,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,49568,0.000000,0,0,0,0,1671,1357,1229,53,1618,98945,80280,0,0,0,0,1671,0,0,0,0,2507,9400
325,W2,4,4,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,49500,0.000000,0,0,0,0,1665,1349,1225,51,1614,98637,79826,0,0,0,0,1665,0,0,0,0,2475,9400
326,W2,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,49354,0.000000,0,0,0,0,1669,1353,1228,55,1614,98782,80049,0,0,0,0,1669,0,0,0,0,2484,9400
327,W2,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,49388,0.000000,0,0,0,0,1661,1338,1219,56,1605,98276,79022,0,0,0,0,1661,0,0,0,0,2431,9400
328,W2,4,4,8,8,0,0,0,0,0,0,0,410,410,393,0,10,10,9,400,400,384,95.853659,12576,49628,25.340534,20,20,30,30,1661,1328,1219,56,1605,98276,78474,0,0,0,0,1661,0,0,0,0,2563,9400
329,W2,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,49534,0.000000,0,0,0,0,1679,1344,1238,58,1621,99313,79457,0,0,0,0,1679,0,0,0,0,2480,9400
330,W2,4,4,8,8,0,0,0,0,0,0,0,410,410,389,0,10,10,9,400,400,380,94.878049,12448,49440,25.177994,20,20,30,30,1655,1330,1215,57,1598,97899,78770,0,0,0,0,1655,0,0,0,0,2500,9400
331,W2,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,50048,0.000000,0,0,0,0,1668,1343,1226,59,1609,98627,79365,0,0,0,0,1668,0,0,0,0,2396,9400
332,W2,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,49388,0.000000,0,0,0,0,1645,1351,1203,38,1607,97730,80035,0,0,0,0,1645,0,0,0,0,2462,9400
333,W2,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,49440,0.000000,0,0,0,0,1266,914,826,51,1215,74697,53637,0,0,0,0,1266,0,0,0,0,1792,9400
334,W2,4,4,8,8,0,0,0,0,0,0,0,410,410,386,0,10,10,10,400,400,376,94.146341,12352,49628,24.889175,20,20,30,30,1262,918,820,53,1209,74405,53877,0,0,0,0,1262,0,0,0,0,1757,9400
335,W2,4,4,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,49928,0.000000,0,0,0,0,1667,1353,1225,53,1614,98705,80063,0,0,0,0,1667,0,0,0,0,2660,9400
336,W2,4,4,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,49628,0.000000,0,0,0,0,1666,1340,1224,53,1613,98645,79211,0,0,0,0,1666,0,0,0,0,2455,9400
337,W2,4,4,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,49388,0.000000,0,0,0,0,1659,1332,1217,53,1606,98225,78884,0,0,0,0,1659,0,0,0,0,2448,9400
338,W2,4,4,8,8,0,0,0,0,0,0,0,410,410,387,0,10,10,9,400,400,378,94.390244,12384,49440,25.048544,20,20,30,30,1664,1330,1224,57,1607,98439,78724,0,0,0,0,1664,0,0,0,0,2456,9400
339,W2,4,4,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,49654,0.000000,0,0,0,0,1667,1352,1226,58,1609,98593,79937,0,0,0,0,1667,0,0,0,0,2476,9400
340,W2,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,49508,0.000000,0,0,0,0,1664,1332,1222,59,1605,98387,78763,0,0,0,0,1664,0,0,0,0,2400,9400
341,W2,4,4,8,8,0,0,0,0,0,0,0,410,410,387,0,10,10,10,400,400,377,94.390244,12384,49808,24.863476,20,20,30,30,1674,1355,1232,59,1615,98987,80071,0,0,0,0,1674,0,0,0,0,2430,9400
342,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,49018,0.000000,0,0,0,0,417,24,0,7,410,24838,867,0,0,0,0,417,0,0,0,0,234,9400
343,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,392,0,10,10,10,400,400,382,95.609756,12544,48872,25.667049,20,20,30,30,418,23,0,8,410,24872,827,0,0,0,0,418,0,0,0,0,228,9400
344,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,395,0,10,10,10,400,400,385,96.341463,12640,48812,25.895272,20,20,30,30,418,17,0,8,410,24872,605,0,0,0,0,418,0,0,0,0,206,9400
345,W2,1,1,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48872,0.000000,0,0,0,0,418,18,0,8,410,24872,639,0,0,0,0,418,0,0,0,0,226,9400
346,W2,1,1,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48632,0.000000,0,0,0,0,418,17,0,8,410,24872,602,0,0,0,0,418,0,0,0,0,288,9400
347,W2,1,1,7,7,0,0,0,0,0,0,0,410,410,391,0,10,10,10,400,400,381,95.365854,12512,48872,25.601571,20,20,30,30,418,13,0,8,410,24872,457,0,0,0,0,418,0,0,0,0,245,9400
348,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,49172,0.000000,0,0,0,0,418,14,0,8,410,24872,494,0,0,0,0,418,0,0,0,0,229,9400
349,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,49052,0.000000,0,0,0,0,418,14,0,8,410,24872,494,0,0,0,0,418,0,0,0,0,202,9400
350,W2,1,1,7,7,0,0,0,0,0,0,0,410,410,397,0,10,10,10,400,400,387,96.829268,12704,49232,25.804355,20,20,30,30,418,13,0,8,410,24872,454,0,0,0,0,418,0,0,0,0,206,9400
351,W2,1,1,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48992,0.000000,0,0,0,0,418,13,0,8,410,24872,454,0,0,0,0,418,0,0,0,0,223,9400
352,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48932,0.000000,0,0,0,0,418,15,0,8,410,24872,528,0,0,0,0,418,0,0,0,0,202,9400
353,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,394,0,10,10,8,400,400,386,96.097561,12608,48718,25.879552,20,20,30,30,417,13,0,7,410,24838,460,0,0,0,0,417,0,0,0,0,206,9400
